// Advanced test
[C# minor]
[12/8]

[90bpm]
// 12 8th notes
R4|--e--e--e--e|--e--e--e--e|--e--e--F--F|--F--e--D--D|
R4|-C--C--C--C-|-C--C--C--C-|-C--C--d--d-|-c--C--C--c-|
R3|G--G--G--G--|G--G--G--G--|a--a--a--a--|G--G--G--F--|
L3|C>>>>>>>>>>>|------------|------------|------------|
L2|C>>>>>>>>>>>|b>>>>>>>>>>>|a>>>>>F>>>>>|G>>>>>G>>>>>|
L1|------------|b>>>>>>>>>>>|a>>>>>F>>>>>|G>>>>>G>>>>>|
//|123456789012|

[4/4]
[60bpm]
// 4 sets of 8th note triplets 
R4|--e--e--e--e|--e--e--e--e|--e--e--F--F|--F--e--D--D|
R4|-C--C--C--C-|-C--C--C--C-|-C--C--d--d-|-c--C--C--c-|
R3|G--G--G--G--|G--G--G--G--|a--a--a--a--|G--G--G--F--|
L3|C>>>>>>>>>>>|------------|------------|------------|
L2|C>>>>>>>>>>>|b>>>>>>>>>>>|a>>>>>F>>>>>|G>>>>>G>>>>>|
L1|------------|b>>>>>>>>>>>|a>>>>>F>>>>>|G>>>>>G>>>>>|
//|1--2--3--4--|1--2--3--4--| 

[2/2]
// 4 sets of 8th note triplets 
R4|--e--e--e--e|--e--e--e--e|--e--e--F--F|--F--e--D--D|
R4|-C--C--C--C-|-C--C--C--C-|-C--C--d--d-|-c--C--C--c-|
R3|G--G--G--G--|G--G--G--G--|a--a--a--a--|G--G--G--F--|
L3|C>>>>>>>>>>>|------------|------------|------------|
L2|C>>>>>>>>>>>|b>>>>>>>>>>>|a>>>>>F>>>>>|G>>>>>G>>>>>|
L1|------------|b>>>>>>>>>>>|a>>>>>F>>>>>|G>>>>>G>>>>>|
//|1--2--3--4--|1--2--3--4--| 
